date,symbol,open,high,low,close,Sector
2021-05-06,BIO,598.14,605.64,592.07,602.17,Health Care
2021-05-05,BIO,600.83,606.14,592.085,601.37,Health Care
2021-05-04,BIO,603.87,607.96,593.29,598.1,Health Care
2021-05-03,BIO,631.97,634.4918,607.15,610.0,Health Care
2021-04-30,BIO,640.03,657.79,622.905,630.13,Health Care
2021-04-29,BIO,651.81,651.81,625.0,640.73,Health Care
2021-04-28,BIO,645.2,651.72,640.83,649.04,Health Care
2021-04-27,BIO,648.0,650.68,641.8,648.72,Health Care
2021-04-26,BIO,640.7,648.48,638.63,648.34,Health Care
2021-04-23,BIO,641.6,645.58,634.36,640.42,Health Care
2021-04-22,BIO,632.41,640.37,629.93,639.73,Health Care
2021-04-21,BIO,627.17,637.17,626.27,634.31,Health Care
2021-04-20,BIO,632.54,634.335,621.425,628.3,Health Care
2021-04-19,BIO,626.49,633.63,621.33,629.59,Health Care
2021-04-16,BIO,624.75,627.96,618.53,626.12,Health Care
2021-04-15,BIO,617.8,632.27,616.5113,624.79,Health Care
2021-05-14,BIIB,281.47,282.085,276.03,280.21,Health Care
2021-05-13,BIIB,274.26,283.16,274.26,281.71,Health Care
2021-05-12,BIIB,277.17,280.6902,273.07,274.02,Health Care
2021-05-11,BIIB,274.26,281.53,273.5,278.39,Health Care
2021-05-10,BIIB,274.86,278.73,273.694,275.61,Health Care
2021-05-07,BIIB,270.66,279.2,270.66,274.04,Health Care
2021-05-06,BIIB,268.67,273.03,268.495,272.11,Health Care
2021-05-05,BIIB,271.0,273.32,269.47,271.57,Health Care
2021-05-04,BIIB,273.7,273.7,269.94,271.02,Health Care
2021-05-03,BIIB,267.87,275.55,267.725,275.31,Health Care
2021-04-30,BIIB,264.38,269.71,264.02,267.33,Health Care
2021-04-29,BIIB,268.42,269.12,264.4,265.33,Health Care
2021-04-28,BIIB,268.25,270.86,265.81,267.6,Health Care
2021-04-27,BIIB,269.07,270.6833,265.88,267.39,Health Care
2021-04-26,BIIB,264.45,270.49,261.22,269.46,Health Care
2021-04-23,BIIB,260.33,263.94,258.292,262.63,Health Care
2021-04-22,BIIB,260.0,264.52,257.03,259.0,Health Care
2021-04-21,BIIB,272.63,273.385,266.5,269.85,Health Care
2021-04-20,BIIB,269.01,274.81,268.21,273.2,Health Care
2021-04-19,BIIB,269.55,270.77,265.44,269.05,Health Care
2021-04-16,BIIB,270.61,273.83,269.79,270.31,Health Care
2021-04-15,BIIB,265.71,272.0,265.71,270.44,Health Care
2021-05-14,BSX,41.84,42.04,41.54,41.55,Health Care
2021-05-13,BSX,41.51,41.88,41.325,41.61,Health Care
2021-05-12,BSX,42.34,42.34,41.23,41.35,Health Care
2021-05-11,BSX,43.15,43.38,42.37,42.53,Health Care
2021-05-10,BSX,43.16,43.61,43.08,43.25,Health Care
2021-05-07,BSX,43.1,43.83,42.99,43.13,Health Care
2021-05-06,BSX,43.03,43.105,42.62,43.04,Health Care
2021-05-05,BSX,43.47,43.47,43.05,43.09,Health Care
2021-05-04,BSX,43.5,43.5,43.09,43.33,Health Care
2021-05-03,BSX,43.6,43.79,43.44,43.63,Health Care
2021-04-30,BSX,43.84,43.96,43.36,43.6,Health Care
2021-04-29,BSX,44.28,44.3,43.63,44.1,Health Care
2021-04-28,BSX,43.86,44.63,43.75,44.24,Health Care
2021-04-27,BSX,41.99,42.76,41.59,42.41,Health Care
2021-04-26,BSX,42.81,42.905,42.23,42.27,Health Care
2021-04-23,BSX,42.6,42.94,42.58,42.73,Health Care
2021-04-22,BSX,42.31,42.8,42.03,42.57,Health Care
2021-04-21,BSX,41.24,42.54,41.0,42.31,Health Care
